features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
dig_Mo|dig_Ma|dig_Me,neutral||friendly||neutral,STRONG_BEAR,is_strong_bear,method1,BEAR,310,89,0.2871,0.2396,0.3398,0.00745528,83,27,0.3253,0.2342,True,0.331,0.225,0.325,True,False
dig_Ju|dig_Me|sade_sati_phase,enemy||neutral||none,SIDEWAYS,is_sideways,method1,BEAR,543,147,0.2707,0.2351,0.3096,0.0,151,36,0.2384,0.1775,True,0.202,0.301,0.238,True,False
karana_quality|vara_dig,neutral||neutral,STRONG_BEAR,is_strong_bear,method1,BEAR,427,117,0.274,0.2339,0.3182,0.01086476,159,40,0.2516,0.1905,True,0.303,0.224,0.252,True,False
mahadasha|ix_paksha_ju_dig,Ra||SHUKLA_enemy,SIDEWAYS,is_sideways,method1,BEAR,683,178,0.2606,0.2291,0.2948,0.0,89,27,0.3034,0.2176,True,0.203,0.296,0.303,True,False
paksha|dig_Ju|mahadasha,SHUKLA||enemy||Ra,SIDEWAYS,is_sideways,method1,BEAR,683,178,0.2606,0.2291,0.2948,0.0,89,27,0.3034,0.2176,True,0.203,0.296,0.303,True,False
sade_sati_phase|ix_paksha_ju_dig,none||SHUKLA_enemy,SIDEWAYS,is_sideways,method1,BEAR,636,166,0.261,0.2284,0.2965,0.0,201,63,0.3134,0.2533,True,0.192,0.296,0.313,True,False
paksha|dig_Ju|sade_sati_phase,SHUKLA||enemy||none,SIDEWAYS,is_sideways,method1,BEAR,636,166,0.261,0.2284,0.2965,0.0,201,63,0.3134,0.2533,True,0.192,0.296,0.313,True,False
dig_Ju|mod_Mo|mahadasha,enemy||D||Ra,SIDEWAYS,is_sideways,method1,BEAR,467,124,0.2655,0.2275,0.3074,2e-07,63,17,0.2698,0.1758,True,0.214,0.298,0.27,True,False
dig_Ju|dig_Sa|elem_Mo,enemy||neutral||A,SIDEWAYS,is_sideways,method1,BEAR,39,14,0.359,0.2274,0.5158,0.00487163,112,38,0.3393,0.2582,True,,0.359,0.339,True,False
dig_Ju|mod_Mo|sade_sati_phase,enemy||D||none,SIDEWAYS,is_sideways,method1,BEAR,448,118,0.2634,0.2247,0.3061,6.6e-07,132,42,0.3182,0.2448,True,0.202,0.298,0.318,True,False
dig_Ju|mahadasha,enemy||Ra,SIDEWAYS,is_sideways,method1,BEAR,1395,332,0.238,0.2164,0.261,0.0,192,53,0.276,0.2177,True,0.199,0.263,0.276,True,False
dig_Ju|mahadasha|sade_sati_phase,enemy||Ra||none,SIDEWAYS,is_sideways,method1,BEAR,1300,310,0.2385,0.2161,0.2624,0.0,192,53,0.276,0.2177,True,0.192,0.263,0.276,True,False
dig_Ju|sade_sati_phase,enemy||none,SIDEWAYS,is_sideways,method1,BEAR,1302,310,0.2381,0.2158,0.262,0.0,420,113,0.269,0.2289,True,0.191,0.263,0.269,True,False
dig_Ju|dig_Mo|sade_sati_phase,enemy||friendly||none,SIDEWAYS,is_sideways,method1,BEAR,339,87,0.2566,0.213,0.3057,8.004e-05,100,34,0.34,0.2546,True,0.208,0.285,0.34,True,False
dig_Ju|mod_Mo,enemy||D,SIDEWAYS,is_sideways,method1,BEAR,635,151,0.2378,0.2063,0.2724,1.298e-05,226,71,0.3142,0.2572,True,0.189,0.298,0.314,True,False
moon_phase|dig_Sa|dig_Mo,NEW||neutral||neutral,SIDEWAYS,is_sideways,method1,BEAR,43,14,0.3256,0.2049,0.4748,0.01398451,48,20,0.4167,0.2885,True,0.259,0.438,0.417,True,False
paksha|dig_Ju,SHUKLA||enemy,SIDEWAYS,is_sideways,method1,BEAR,943,214,0.2269,0.2013,0.2547,4.28e-06,326,101,0.3098,0.2621,True,0.171,0.296,0.31,True,False
dig_Ju|ix_paksha_ju_dig,enemy||SHUKLA_enemy,SIDEWAYS,is_sideways,method1,BEAR,943,214,0.2269,0.2013,0.2547,4.28e-06,326,101,0.3098,0.2621,True,0.171,0.296,0.31,True,False
ix_paksha_ju_dig,SHUKLA_enemy,SIDEWAYS,is_sideways,method1,BEAR,943,214,0.2269,0.2013,0.2547,4.28e-06,326,101,0.3098,0.2621,True,0.171,0.296,0.31,True,False
paksha|ix_paksha_ju_dig,SHUKLA||SHUKLA_enemy,SIDEWAYS,is_sideways,method1,BEAR,943,214,0.2269,0.2013,0.2547,4.28e-06,326,101,0.3098,0.2621,True,0.171,0.296,0.31,True,False
dig_Ju,enemy,SIDEWAYS,is_sideways,method1,BEAR,1920,407,0.212,0.1943,0.2308,6e-08,673,182,0.2704,0.2382,True,0.171,0.263,0.27,True,False
dig_Sa|dig_Mo,neutral||neutral,SIDEWAYS,is_sideways,method1,BEAR,325,75,0.2308,0.1883,0.2796,0.00655758,402,110,0.2736,0.2323,True,0.14,0.467,0.274,True,False
paksha|sade_sati_phase,SHUKLA||none,SIDEWAYS,is_sideways,method1,BEAR,1822,368,0.202,0.1842,0.221,0.00012304,871,234,0.2687,0.2403,True,0.133,0.264,0.269,True,False
sade_sati_phase,none,SIDEWAYS,is_sideways,method1,BEAR,3723,700,0.188,0.1758,0.2009,4.139e-05,1785,464,0.2599,0.2401,True,0.138,0.234,0.26,True,False
dig_Sa,neutral,SIDEWAYS,is_sideways,method1,BEAR,634,128,0.2019,0.1725,0.2349,0.05097082,798,217,0.2719,0.2422,True,0.124,0.469,0.272,True,False
paksha|moon_phase|dig_Sa,SHUKLA||NEW||neutral,SIDEWAYS,is_sideways,method1,BEAR,74,19,0.2568,0.171,0.3665,0.0641369,97,39,0.4021,0.31,True,0.182,0.474,0.402,True,False
moon_phase|dig_Sa,NEW||neutral,SIDEWAYS,is_sideways,method1,BEAR,74,19,0.2568,0.171,0.3665,0.0641369,97,39,0.4021,0.31,True,0.182,0.474,0.402,True,False
yoga_quality|dig_Ju,auspicious||enemy,REVERSAL,is_reversal,method1,BEAR,1281,218,0.1702,0.1506,0.1917,4.1e-07,454,53,0.1167,0.0904,True,0.209,0.122,0.117,True,False
yoga_quality|dig_Ju|mahadasha,auspicious||enemy||Ra,REVERSAL,is_reversal,method1,BEAR,937,152,0.1622,0.14,0.1872,1.15e-06,126,13,0.1032,0.0613,True,0.226,0.122,0.103,True,False
vara_dig|dig_Ju,enemy||enemy,REVERSAL,is_reversal,method1,BEAR,578,93,0.1609,0.1332,0.1931,0.00019565,199,23,0.1156,0.0783,True,0.191,0.124,0.116,True,False
yoga_quality|dig_Ju|ix_paksha_ju_dig,auspicious||enemy||SHUKLA_enemy,REVERSAL,is_reversal,method1,BEAR,629,97,0.1542,0.1281,0.1845,1.043e-05,218,28,0.1284,0.0904,True,0.193,0.108,0.128,True,False
yoga_quality|ix_paksha_ju_dig,auspicious||SHUKLA_enemy,REVERSAL,is_reversal,method1,BEAR,629,97,0.1542,0.1281,0.1845,1.043e-05,218,28,0.1284,0.0904,True,0.193,0.108,0.128,True,False
yoga_quality|dig_Ju|dig_Me,auspicious||enemy||neutral,REVERSAL,is_reversal,method1,BEAR,523,80,0.153,0.1247,0.1863,6.135e-05,166,20,0.1205,0.0794,True,0.208,0.097,0.12,True,False
dig_Ju|mahadasha|ix_paksha_ju_dig,enemy||Ra||SHUKLA_enemy,REVERSAL,is_reversal,method1,BEAR,683,102,0.1493,0.1246,0.178,7.3e-07,89,13,0.1461,0.0874,True,0.195,0.121,0.146,True,False
yoga_quality|dig_Ju|choghadiya_quality,auspicious||enemy||avoid,REVERSAL,is_reversal,method1,BEAR,516,79,0.1531,0.1246,0.1867,7.026e-05,178,14,0.0787,0.0474,True,0.182,0.117,0.079,True,False
dig_Ju|dig_Me,enemy||neutral,REVERSAL,is_reversal,method1,BEAR,776,109,0.1405,0.1178,0.1667,0.0,257,38,0.1479,0.1097,True,0.182,0.096,0.148,True,False
yoga_quality|vara_dig|dig_Ju,auspicious||enemy||enemy,REVERSAL,is_reversal,method1,BEAR,383,55,0.1436,0.112,0.1823,9.279e-05,128,14,0.1094,0.0663,True,0.168,0.112,0.109,True,False
yoga_quality|mahadasha|ix_paksha_ju_dig,auspicious||Ra||SHUKLA_enemy,REVERSAL,is_reversal,method1,BEAR,456,62,0.136,0.1075,0.1705,2.11e-06,58,8,0.1379,0.0716,True,0.183,0.108,0.138,True,False
dig_Ju|dig_Mo|dig_Me,enemy||neutral||neutral,REVERSAL,is_reversal,method1,BEAR,391,50,0.1279,0.0984,0.1646,1.77e-06,130,19,0.1462,0.0956,True,0.177,0.08,0.146,True,False
dig_Ma|dig_Me|sade_sati_phase,own||enemy||none,BULL_DIR,,method1,BULL,32,25,0.7812,0.6124,,0.00012697,20,17,0.85,0.6396,True,0.7727,0.8,0.85,True,False
nak_mo_qual|dig_Ve|dig_Me,Ugra||enemy||enemy,BULL_DIR,,method1,BULL,37,28,0.7568,0.5988,,0.00012697,15,14,0.9333,0.7018,True,0.7143,0.8889,0.9333,True,False
karana_quality|dig_Me|ix_paksha_ju_dig,inauspicious||enemy||KRISHNA_own,STRONG_BULL,,method1,BULL,6,6,1.0,0.6097,,0.00011216,5,5,1.0,0.5655,True,,,1.0,True,False
nak_mo_name|dig_Ju|dig_Ve,Hasta||own||neutral,STRONG_BEAR,,method1,BEAR,7,1,0.1429,0.0257,,8.156e-05,3,1,0.3333,0.0615,True,,,0.3333,True,False
nak_mo_name|dig_Ju|nakl_spd,Pushya||debilitated||very_fast,STRONG_BULL,,method1,BULL,10,9,0.9,0.5958,,0.0001003,5,4,0.8,0.3755,True,0.9,,0.8,True,False
tithi_quality|nakl_spd|ix_paksha_ju_dig,Bhadra||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,17,13,0.7647,0.5274,,5.718e-05,4,3,0.75,0.3006,True,0.7647,,0.75,True,False
dig_Ve|nakl_spd|ix_paksha_ju_dig,friendly||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,17,15,0.8824,0.6566,,4.526e-05,6,6,1.0,0.6097,True,0.8824,,1.0,True,False
karana_quality|dig_Ju|nakl_spd,auspicious||debilitated||very_fast,STRONG_BULL,,method1,BULL,62,43,0.6935,0.5703,,0.0,33,22,0.6667,0.4961,True,0.6935,,0.6667,True,False
dig_Ju|dig_Mo|nakl_spd,debilitated||friendly||very_fast,STRONG_BULL,,method1,BULL,23,17,0.7391,0.5353,,2.75e-06,15,12,0.8,0.5481,True,0.7391,,0.8,True,False
karana_quality|dig_Ve|ix_paksha_ju_dig,auspicious||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,31,20,0.6452,0.4695,,2.08e-06,9,7,0.7778,0.4526,True,0.6452,,0.7778,True,False
dig_Mo|mahadasha|ix_paksha_ju_dig,friendly||Ra||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,10,10,1.0,0.7225,,1.595e-05,21,14,0.6667,0.4537,True,1.0,,0.6667,True,False
dig_Ve|dig_Me|hora_at_open,moolatrikona||friendly||Ve,STRONG_BULL,,method1,BULL,24,18,0.75,0.551,,1.595e-05,7,6,0.8571,0.4869,True,0.7857,0.7,0.8571,True,False
vara_lord|dig_Ve|dig_Me,Ju||moolatrikona||friendly,STRONG_BULL,,method1,BULL,24,18,0.75,0.551,,1.595e-05,7,6,0.8571,0.4869,True,0.7857,0.7,0.8571,True,False
dig_Ju|dig_Mo|dig_Ve,debilitated||friendly||friendly,STRONG_BULL,,method1,BULL,26,18,0.6923,0.5001,,1.209e-05,7,6,0.8571,0.4869,True,0.6923,,0.8571,True,False
karana_quality|dig_Mo|ix_paksha_ju_dig,auspicious||friendly||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,22,15,0.6818,0.4732,,1.209e-05,11,8,0.7273,0.4343,True,0.6818,,0.7273,True,False
dig_Ju|dig_Ma|dig_Ve,debilitated||neutral||exalted,STRONG_BULL,,method1,BULL,21,18,0.8571,0.6536,,1.209e-05,12,6,0.5,0.2538,True,0.8571,,0.5,True,False
karana_quality|dig_Ju|dig_Mo,auspicious||debilitated||friendly,STRONG_BULL,,method1,BULL,60,39,0.65,0.5236,,0.0,27,21,0.7778,0.5924,True,0.65,,0.7778,True,False
karana_quality|nakl_spd|ix_paksha_ju_dig,auspicious||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,29,24,0.8276,0.6545,,2.14e-06,16,11,0.6875,0.444,True,0.8276,,0.6875,True,False
dig_Ju|dig_Ve|mahadasha,own||neutral||Ra,STRONG_BEAR,,method1,BEAR,111,39,0.3514,0.2689,,0.0,19,3,0.1579,0.0552,True,0.3973,0.2632,0.1579,True,False
dig_Mo|dig_Ve|ix_paksha_ju_dig,friendly||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,17,13,0.7647,0.5274,,0.00012155,5,5,1.0,0.5655,True,0.7647,,1.0,True,False
dig_Ju|dig_Ve|dig_Me,own||moolatrikona||friendly,STRONG_BULL,,method1,BULL,20,17,0.85,0.6396,,7.087e-05,6,3,0.5,0.1876,True,,0.85,0.5,True,False
moon_phase|dig_Ju|dig_Ma,FIRST_Q||own||friendly,STRONG_BEAR,,method1,BEAR,14,5,0.3571,0.1634,,3.02e-06,14,2,0.1429,0.0401,True,0.1429,0.5714,0.1429,True,False
dig_Mo|sade_sati_phase|ix_paksha_ju_dig,friendly||none||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,10,10,1.0,0.7225,,3.022e-05,22,15,0.6818,0.4732,True,1.0,,0.6818,True,False
tithi_quality|dig_Ju|nakl_spd,Rikta||debilitated||very_fast,STRONG_BULL,,method1,BULL,24,15,0.625,0.4271,,1.683e-05,12,8,0.6667,0.3906,True,0.625,,0.6667,True,False
moon_phase|dig_Ju|dig_Me,GIBBOUS||debilitated||friendly,STRONG_BEAR,,method1,BEAR,11,2,0.1818,0.0514,,0.0001191,4,1,0.25,0.0456,True,0.1818,,0.25,True,False
dig_Ve|dig_Me|choghadiya_quality,moolatrikona||friendly||avoid,STRONG_BULL,,method1,BULL,45,34,0.7556,0.6133,,1.06e-06,14,9,0.6429,0.3876,True,0.7692,0.7368,0.6429,True,False
dig_Ju|dig_Ma|dig_Ve,own||friendly||neutral,STRONG_BEAR,,method1,BEAR,8,3,0.375,0.1368,,4e-07,33,8,0.2424,0.1283,True,,,0.2424,True,False
moon_phase|vara_dig|dig_Me,FIRST_Q||own||own,STRONG_BEAR,,method1,BEAR,13,3,0.2308,0.0818,,3.438e-05,8,2,0.25,0.0715,True,0.2,,0.25,True,False
tithi_quality|vara_lord|nakl_spd,Purna||Me||stationary,STRONG_BULL,,method1,BULL,23,18,0.7826,0.581,,4.051e-05,12,8,0.6667,0.3906,True,0.8,0.75,0.6667,True,False
tithi_quality|nakl_spd|hora_at_open,Purna||stationary||Ju,STRONG_BULL,,method1,BULL,23,18,0.7826,0.581,,4.051e-05,12,8,0.6667,0.3906,True,0.8,0.75,0.6667,True,False
dig_Ju|dig_Ve|tara_quality,own||neutral||best,STRONG_BEAR,,method1,BEAR,18,3,0.1667,0.0584,,5.93e-06,11,4,0.3636,0.1517,True,0.2143,,0.3636,True,False
dig_Ve|dig_Me|ix_paksha_ju_dig,friendly||neutral||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,51,36,0.7059,0.57,,1.82e-06,19,15,0.7895,0.5667,True,0.7059,,0.7895,True,False
dig_Ju|dig_Ve|dig_Me,own||neutral||friendly,STRONG_BEAR,,method1,BEAR,34,10,0.2941,0.1683,,1.2e-07,19,7,0.3684,0.1915,True,0.2941,,0.3684,True,False
paksha|dig_Ju|dig_Ve,KRISHNA||debilitated||friendly,STRONG_BULL,,method1,BULL,63,43,0.6825,0.56,,8.4e-07,19,15,0.7895,0.5667,True,0.6825,,0.7895,True,False
dig_Ve|ix_paksha_ju_dig,friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,63,43,0.6825,0.56,,8.4e-07,19,15,0.7895,0.5667,True,0.6825,,0.7895,True,False
paksha|dig_Ve|ix_paksha_ju_dig,KRISHNA||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,63,43,0.6825,0.56,,8.4e-07,19,15,0.7895,0.5667,True,0.6825,,0.7895,True,False
dig_Ju|dig_Ve|ix_paksha_ju_dig,debilitated||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,63,43,0.6825,0.56,,8.4e-07,19,15,0.7895,0.5667,True,0.6825,,0.7895,True,False
karana_quality|dig_Me|ix_paksha_ju_dig,auspicious||neutral||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,60,37,0.6167,0.4902,,1.22e-06,20,17,0.85,0.6396,True,0.6167,,0.85,True,False
dig_Ma|sade_sati_phase|nakl_spd,enemy||rising||very_fast,STRONG_BULL,,method1,BULL,40,31,0.775,0.625,,2.579e-05,7,5,0.7143,0.3589,True,0.775,,0.7143,True,False
paksha|dig_Ma|ix_paksha_ju_dig,KRISHNA||enemy||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,65,49,0.7538,0.6369,,1.79e-06,13,8,0.6154,0.3552,True,0.7538,,0.6154,True,False
dig_Ju|dig_Ma|ix_paksha_ju_dig,debilitated||enemy||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,65,49,0.7538,0.6369,,1.79e-06,13,8,0.6154,0.3552,True,0.7538,,0.6154,True,False
paksha|dig_Ju|dig_Ma,KRISHNA||debilitated||enemy,STRONG_BULL,,method1,BULL,65,49,0.7538,0.6369,,1.79e-06,13,8,0.6154,0.3552,True,0.7538,,0.6154,True,False
dig_Ma|ix_paksha_ju_dig,enemy||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,65,49,0.7538,0.6369,,1.79e-06,13,8,0.6154,0.3552,True,0.7538,,0.6154,True,False
dig_Ju|dig_Me|nakl_spd,debilitated||neutral||very_fast,STRONG_BULL,,method1,BULL,72,46,0.6389,0.5235,,1.6e-07,34,23,0.6765,0.5084,True,0.6389,,0.6765,True,False
paksha|dig_Ve|nakl_dig,SHUKLA||exalted||debilitated,STRONG_BEAR,,method1,BEAR,15,2,0.1333,0.0374,,0.00010745,5,2,0.4,0.1176,True,0.1,,0.4,True,False
nak_mo_name|karana_quality|vara_dig,Vishakha||neutral||neutral,STRONG_BEAR,,method1,BEAR,15,4,0.2667,0.109,,0.00010745,5,2,0.4,0.1176,True,0.4,,0.4,True,False
dig_Ju|mahadasha|nakl_spd,debilitated||Ra||very_fast,STRONG_BULL,,method1,BULL,55,33,0.6,0.4681,,3.2e-07,47,32,0.6809,0.5383,True,0.6,,0.6809,True,False
karana_quality|nakl_spd|ix_paksha_ju_dig,auspicious||very_fast||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,33,19,0.5758,0.4081,,3.981e-05,17,11,0.6471,0.413,True,0.5758,,0.6471,True,False
karana_quality|dig_Ju|dig_Ma,auspicious||debilitated||enemy,STRONG_BULL,,method1,BULL,65,44,0.6769,0.5561,,3.16e-06,12,7,0.5833,0.3195,True,0.6769,,0.5833,True,False
dig_Ju|nakl_spd,debilitated||very_fast,STRONG_BULL,,method1,BULL,121,76,0.6281,0.5393,,0.0,52,33,0.6346,0.4987,True,0.6281,,0.6346,True,False
paksha|nakl_spd|ix_paksha_ju_dig,KRISHNA||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,60,43,0.7167,0.5923,,2.79e-06,25,18,0.72,0.5242,True,0.7167,,0.72,True,False
dig_Ju|nakl_spd|ix_paksha_ju_dig,debilitated||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,60,43,0.7167,0.5923,,2.79e-06,25,18,0.72,0.5242,True,0.7167,,0.72,True,False
dig_Ma|dig_Ve|dig_Me,neutral||own||own,STRONG_BULL,,method1,BULL,44,30,0.6818,0.5344,,1.873e-05,18,13,0.7222,0.4913,True,0.7419,0.5385,0.7222,True,False
nakl_spd|ix_paksha_ju_dig,very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,60,43,0.7167,0.5923,,2.79e-06,25,18,0.72,0.5242,True,0.7167,,0.72,True,False
paksha|dig_Ju|nakl_spd,KRISHNA||debilitated||very_fast,STRONG_BULL,,method1,BULL,60,43,0.7167,0.5923,,2.79e-06,25,18,0.72,0.5242,True,0.7167,,0.72,True,False
vara_dig|dig_Ma|choghadiya_quality,own||debilitated||avoid,STRONG_BEAR,,method1,BEAR,28,10,0.3571,0.2071,,2.004e-05,3,1,0.3333,0.0615,True,0.36,,0.3333,True,False
dig_Ju|dig_Mo|ix_paksha_ju_dig,debilitated||friendly||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,38,24,0.6316,0.4728,,2.714e-05,22,15,0.6818,0.4732,True,0.6316,,0.6818,True,False
dig_Mo|ix_paksha_ju_dig,friendly||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,38,24,0.6316,0.4728,,2.714e-05,22,15,0.6818,0.4732,True,0.6316,,0.6818,True,False
paksha|dig_Ju|dig_Mo,SHUKLA||debilitated||friendly,STRONG_BULL,,method1,BULL,38,24,0.6316,0.4728,,2.714e-05,22,15,0.6818,0.4732,True,0.6316,,0.6818,True,False
paksha|dig_Mo|ix_paksha_ju_dig,SHUKLA||friendly||SHUKLA_debilitated,STRONG_BULL,,method1,BULL,38,24,0.6316,0.4728,,2.714e-05,22,15,0.6818,0.4732,True,0.6316,,0.6818,True,False
karana_quality|dig_Mo|ix_paksha_ju_dig,auspicious||friendly||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,38,24,0.6316,0.4728,,8.621e-05,16,13,0.8125,0.5699,True,0.6316,,0.8125,True,False
moon_phase|vara_dig|dig_Ve,BALSAMIC||neutral||friendly,STRONG_BULL,,method1,BULL,41,32,0.7805,0.6329,,3.497e-05,20,10,0.5,0.2993,True,0.8333,0.6364,0.5,True,False
moon_phase|dig_Ju|dig_Me,NEW||own||neutral,STRONG_BEAR,,method1,BEAR,40,14,0.35,0.2213,,5.5e-07,19,4,0.2105,0.0851,True,0.4286,0.1667,0.2105,True,False
dig_Ju|dig_Ma,debilitated||enemy,STRONG_BULL,,method1,BULL,127,82,0.6457,0.5593,,7e-08,26,14,0.5385,0.3546,True,0.6457,,0.5385,True,False
vara_dig|dig_Ju|dig_Ve,friendly||own||neutral,STRONG_BEAR,,method1,BEAR,20,7,0.35,0.1812,,2.175e-05,14,5,0.3571,0.1634,True,0.375,,0.3571,True,False
dig_Ju|dig_Mo|mahadasha,debilitated||friendly||Ra,STRONG_BULL,,method1,BULL,40,27,0.675,0.5202,,1.445e-05,38,31,0.8158,0.6658,True,0.675,,0.8158,True,False
dig_Ju|sade_sati_phase|nakl_spd,debilitated||none||very_fast,STRONG_BULL,,method1,BULL,55,33,0.6,0.4681,,2.17e-06,52,33,0.6346,0.4987,True,0.6,,0.6346,True,False
dig_Me|nakl_spd|ix_paksha_ju_dig,neutral||very_fast||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,38,28,0.7368,0.5799,,0.00010493,12,11,0.9167,0.6461,True,0.7368,,0.9167,True,False
paksha|dig_Ma|dig_Ve,KRISHNA||neutral||own,STRONG_BULL,,method1,BULL,139,97,0.6978,0.617,,7e-08,20,10,0.5,0.2993,True,0.7241,0.5652,0.5,True,False
dig_Ju|dig_Mo,debilitated||own,STRONG_BULL,,method1,BULL,36,27,0.75,0.5893,,0.00010305,19,15,0.7895,0.5667,True,0.75,,0.7895,True,False
dig_Ma|dig_Ve|nakl_spd,neutral||own||very_fast,STRONG_BULL,,method1,BULL,81,54,0.6667,0.5585,,1.18e-05,5,3,0.6,0.2307,True,0.6716,0.6429,0.6,True,False
dig_Ju|dig_Mo,debilitated||friendly,STRONG_BULL,,method1,BULL,108,66,0.6111,0.5169,,1.8e-07,50,38,0.76,0.6259,True,0.6111,,0.76,True,False
dig_Ma|dig_Ve|dig_Me,own||exalted||debilitated,STRONG_BEAR,,method1,BEAR,25,7,0.28,0.1428,,8.909e-05,3,1,0.3333,0.0615,True,0.2105,0.5,0.3333,True,False
dig_Ma|dig_Me|sade_sati_phase,neutral||own||none,STRONG_BULL,,method1,BULL,99,60,0.6061,0.5076,,3.68e-06,18,13,0.7222,0.4913,True,0.6667,0.5667,0.7222,True,False
dig_Ma|elem_Mo|sade_sati_phase,neutral||A||rising,STRONG_BEAR,,method1,BEAR,21,6,0.2857,0.1381,,3.639e-05,14,5,0.3571,0.1634,True,0.2857,,0.3571,True,False
karana_quality|dig_Ju|ix_paksha_ju_dig,auspicious||debilitated||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,114,69,0.6053,0.5135,,2.4e-07,52,35,0.6731,0.5376,True,0.6053,,0.6731,True,False
karana_quality|ix_paksha_ju_dig,auspicious||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,114,69,0.6053,0.5135,,2.4e-07,52,35,0.6731,0.5376,True,0.6053,,0.6731,True,False
paksha|karana_quality|ix_paksha_ju_dig,KRISHNA||auspicious||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,114,69,0.6053,0.5135,,2.4e-07,52,35,0.6731,0.5376,True,0.6053,,0.6731,True,False
paksha|karana_quality|dig_Ju,KRISHNA||auspicious||debilitated,STRONG_BULL,,method1,BULL,114,69,0.6053,0.5135,,2.4e-07,52,35,0.6731,0.5376,True,0.6053,,0.6731,True,False
dig_Ve|dig_Me|sade_sati_phase,moolatrikona||friendly||none,STRONG_BULL,,method1,BULL,72,59,0.8194,0.7152,,4.71e-06,41,23,0.561,0.4104,True,0.9231,0.7609,0.561,True,False
dig_Ma|dig_Ve|sade_sati_phase,neutral||own||none,STRONG_BULL,,method1,BULL,128,83,0.6484,0.5625,,5.5e-07,37,21,0.5676,0.4091,True,0.6889,0.5526,0.5676,True,False
vara_dig|dig_Ju|dig_Ve,neutral||own||neutral,STRONG_BEAR,,method1,BEAR,75,27,0.36,0.2606,,1e-08,43,18,0.4186,0.2838,True,0.375,0.3158,0.4186,True,False
dig_Ju|dig_Ve|sade_sati_phase,own||neutral||none,STRONG_BEAR,,method1,BEAR,147,49,0.3333,0.2622,,0.0,89,37,0.4157,0.3189,True,0.3578,0.2632,0.4157,True,False
karana_quality|dig_Ju|mahadasha,auspicious||debilitated||Ra,STRONG_BULL,,method1,BULL,95,54,0.5684,0.4681,,9.6e-07,76,50,0.6579,0.546,True,0.5684,,0.6579,True,False
dig_Ju|dig_Ve|elem_Mo,own||neutral||E,STRONG_BEAR,,method1,BEAR,39,11,0.2821,0.1654,,7.08e-06,19,9,0.4737,0.2733,True,0.3226,0.125,0.4737,True,False
dig_Ju|dig_Ma|mahadasha,friendly||exalted||Ra,STRONG_BEAR,,method1,BEAR,27,10,0.3704,0.2153,,3.658e-05,14,7,0.5,0.268,True,0.3704,,0.5,True,False
paksha|dig_Ju|dig_Ve,SHUKLA||friendly||exalted,STRONG_BEAR,,method1,BEAR,39,15,0.3846,0.2489,,2.333e-05,12,4,0.3333,0.1381,True,0.28,0.5714,0.3333,True,False
dig_Ve|ix_paksha_ju_dig,exalted||SHUKLA_friendly,STRONG_BEAR,,method1,BEAR,39,15,0.3846,0.2489,,2.333e-05,12,4,0.3333,0.1381,True,0.28,0.5714,0.3333,True,False
dig_Ju|dig_Ma|dig_Me,debilitated||neutral||friendly,STRONG_BEAR,,method1,BEAR,45,11,0.2444,0.1424,,3.16e-06,21,9,0.4286,0.2447,True,0.2444,,0.4286,True,False
dig_Ve|dig_Me,moolatrikona||friendly,STRONG_BULL,,method1,BULL,108,80,0.7407,0.6508,,4.85e-06,41,23,0.561,0.4104,True,0.7258,0.7609,0.561,True,False
karana_quality|mahadasha|ix_paksha_ju_dig,auspicious||Ra||KRISHNA_debilitated,STRONG_BULL,,method1,BULL,50,30,0.6,0.4618,,9.395e-05,39,27,0.6923,0.5358,True,0.6,,0.6923,True,False
